student_name,student_id,student_phoneNumber,student_email,student_age,student_city,student_gender,student_mathScore,student_chemScore,student_phyScore,student_engScore,student_litScore
John Ross,20000658,0524575899,lopezjennifer@hus.edu.vn,21,Lake Keithfurt,Khác,5,3,4,10,5
Andrea Rojas,20000112,0820259791,joshuasmith@hus.edu.vn,18,Gordonborough,Khác,8,4,10,8,10
Kayla Levine,20000149,0115123911,annette09@hus.edu.vn,17,West Lisaport,Nữ,9,3,2,8,7
Joanna Griffin,20000433,0975349088,bbutler@hus.edu.vn,24,West Brettton,Nam,10,6,5,1,9
Ms. Sarah Thompson,20000793,0852353499,mistyhart@hus.edu.vn,18,Dunnfort,Khác,1,3,5,4,9
Adrienne Williams,20000181,0356144365,hwilson@hus.edu.vn,24,Jamesmouth,Nữ,5,3,8,8,5
Karen Poole,20000175,0788693710,bortiz@hus.edu.vn,20,Lopezmouth,Khác,6,4,0,1,0
Julie Lopez,20000731,0879234998,zunigavictor@hus.edu.vn,25,Carolynshire,Nam,10,1,7,0,7
Madeline Ross,20000481,0245244823,sarah87@hus.edu.vn,23,Grosshaven,Nam,3,4,7,5,8
Andrew James,20000174,0171463127,lambertsamantha@hus.edu.vn,18,Sarahborough,Nữ,5,3,1,4,7
Joel Thompson,20000546,0391566972,xbautista@hus.edu.vn,20,Clarkberg,Nữ,6,0,8,3,3
Amber Robinson,20000020,0609255289,murphybeth@hus.edu.vn,22,North Ryanfort,Nam,8,3,0,9,2
Maria Downs,20000449,0790563375,kaitlynhoward@hus.edu.vn,18,Ericamouth,Nữ,8,3,9,2,1
Anne Taylor,20000425,0803166349,briannamatthews@hus.edu.vn,18,Port Tammy,Khác,0,3,10,4,6
Valerie Hamilton,20000919,0567610722,eugene55@hus.edu.vn,25,West Philip,Khác,1,9,9,10,0
Daniel Goodwin,20000222,0073590157,fdavis@hus.edu.vn,19,West Michele,Khác,9,3,2,10,9
Dr. Justin Jackson,20000391,0863105357,laura64@hus.edu.vn,22,Lake Robertmouth,Khác,7,2,2,1,7
Michelle Benton,20000281,0879960810,marshallsydney@hus.edu.vn,23,Markshire,Nam,8,4,3,4,4
Linda Owens,20000872,0109975140,sarah08@hus.edu.vn,23,South Brandontown,Nữ,8,10,8,1,10
George Thompson,20000799,0195074659,hbowers@hus.edu.vn,24,Shawmouth,Nữ,5,6,5,7,10
Ms. Susan Gould,20000965,0774913581,christinathompson@hus.edu.vn,25,South Kennethborough,Nữ,7,6,3,4,9
Stephanie Kaiser,20000217,0544415868,andrew01@hus.edu.vn,18,West Richardhaven,Nam,2,3,7,1,1
Curtis Rhodes,20000241,0721445858,edward22@hus.edu.vn,25,Port Cheryl,Nữ,5,2,6,0,0
Mr. Derek Brown,20000765,0094880351,lynchannette@hus.edu.vn,22,Mariaton,Nam,4,10,2,8,4
Mary Oconnor,20000940,0480212438,james61@hus.edu.vn,23,Elizabethton,Nam,9,6,1,3,3
Mr. Anthony Wood,20000831,0442113875,wroman@hus.edu.vn,19,Lake James,Nữ,8,9,3,7,10
Drew Munoz,20000429,0069792822,andrewperez@hus.edu.vn,21,Taylorstad,Khác,1,9,0,2,2
Leslie Chavez,20000014,0808279036,davidjordan@hus.edu.vn,17,Johnsonland,Khác,2,0,8,10,10
Jennifer Phillips,20000178,0956827002,fanderson@hus.edu.vn,20,Katherineland,Nữ,6,6,6,4,4
Janet Thomas,20000971,0133028430,briana71@hus.edu.vn,17,North Kim,Khác,6,1,9,8,9
Robert Rogers,20000754,0260983559,chadbauer@hus.edu.vn,17,New Ryan,Nữ,8,1,7,7,9
Jason Leonard,20000209,0509469547,reidmisty@hus.edu.vn,19,Kennethland,Nam,9,0,9,9,9
Michael Goodman,20000687,0921654586,donaldfleming@hus.edu.vn,25,Millerstad,Khác,5,1,1,1,5
Alison Scott,20000962,0096200874,adam69@hus.edu.vn,25,East Victor,Nữ,1,9,8,1,3
Clinton Thompson,20000355,0068799584,darlene16@hus.edu.vn,17,Colinmouth,Nữ,9,7,7,2,10
Felicia Drake,20000609,0210000295,jonathanstein@hus.edu.vn,20,Port Nathan,Nữ,10,7,5,5,4
Elizabeth Martin,20000333,0235198809,jacob79@hus.edu.vn,18,Melodyfurt,Nữ,3,1,0,1,1
Denise Frank,20000048,0331766275,davidcox@hus.edu.vn,18,Lake Omarville,Nữ,7,2,1,1,3
Carolyn Carter,20000613,0709212881,christina18@hus.edu.vn,19,Kimview,Nam,5,3,2,10,6
Amy Frank,20000093,0884171697,fitzpatrickrandy@hus.edu.vn,23,Martinezmouth,Nữ,5,8,2,10,9
Steven Garcia,20000162,0583083128,clopez@hus.edu.vn,19,West Katiemouth,Nam,4,0,9,5,6
Ashley Meza,20000348,0529815706,robertgreen@hus.edu.vn,25,West Alyssa,Nam,5,7,5,9,7
Courtney Ruiz,20000734,0562694231,brandonnguyen@hus.edu.vn,21,Schmidtborough,Nữ,2,8,10,7,2
James Lopez,20000976,0089763644,justin60@hus.edu.vn,25,West Vanessa,Nữ,5,10,0,9,3
Russell Perry,20000525,0315361348,michaelgarcia@hus.edu.vn,19,Jenniferborough,Nữ,8,4,7,9,4
Lauren Russell,20000881,0716236339,connoradams@hus.edu.vn,17,Charlesview,Nam,7,7,2,5,10
Devin Warren,20000900,0962417739,mclaughlinsuzanne@hus.edu.vn,24,Gregoryside,Nữ,2,1,1,10,2
Jean Carey,20000878,0477127468,xsullivan@hus.edu.vn,19,North Juan,Khác,7,3,9,6,7
Lori Johnson,20000281,0511303368,charlessummer@hus.edu.vn,18,East Amberville,Khác,6,5,2,3,10
Mackenzie Hill,20000708,0643234097,lwiley@hus.edu.vn,25,Colemouth,Nam,8,7,5,1,1
Hannah Miles,20000658,0791797820,cindy77@hus.edu.vn,23,New Ericatown,Khác,10,10,1,0,7
Jason Sexton,20000841,0490308352,michaellopez@hus.edu.vn,20,Brownport,Khác,9,5,2,8,10
Amanda Beltran,20000433,0920443896,iholmes@hus.edu.vn,21,Moranburgh,Khác,8,10,10,6,1
Vanessa Garcia,20000993,0233618590,gbarron@hus.edu.vn,19,Port Steven,Khác,6,9,9,10,10
Joshua Torres,20000550,0947724384,zlozano@hus.edu.vn,18,Gonzalezberg,Nữ,6,1,7,7,6
Helen Wolfe,20000247,0748238223,ndunn@hus.edu.vn,25,East Richard,Nữ,1,5,3,9,8
Katelyn Allison DVM,20000378,0918777882,zhenson@hus.edu.vn,23,Joannburgh,Nữ,8,6,0,6,5
Richard Harvey MD,20000424,0901792657,marcuswiley@hus.edu.vn,20,West Christinachester,Nữ,8,6,5,0,2
Shawn Vargas,20000428,0406512166,tiffany08@hus.edu.vn,22,Coryton,Nam,3,10,4,8,1
David Carlson,20000179,0613590124,jamesjohnson@hus.edu.vn,25,New Stephanieborough,Nam,8,0,5,5,6
Taylor Andrews,20000932,0314523668,tiffany30@hus.edu.vn,17,Charlesfort,Nữ,9,9,5,2,3
Susan Newman,20000553,0025651201,victoriajames@hus.edu.vn,21,Danielville,Nữ,5,10,5,1,9
David Baker,20000893,0401080777,laurenbaker@hus.edu.vn,18,Aliciaside,Nữ,5,3,2,1,2
Mr. Samuel Ortega,20000719,0290881824,lacey46@hus.edu.vn,25,Port Johnbury,Nam,3,1,8,0,1
Randy Hunter,20000237,0465272150,tbell@hus.edu.vn,20,Lake Justinland,Nữ,7,3,3,6,1
Amy Dawson,20000928,0230231794,suttoneric@hus.edu.vn,23,North Jennifer,Nữ,1,5,1,7,4
Rebecca Martin,20000868,0381299069,lespinoza@hus.edu.vn,23,East Shawnhaven,Khác,8,9,5,1,1
Daniel Nash,20000165,0394498198,grantfrazier@hus.edu.vn,20,East Lisahaven,Nữ,1,10,4,2,9
Vicki Cobb,20000746,0257978425,sarah09@hus.edu.vn,18,Derekborough,Khác,9,1,5,8,6
Lauren Oneill,20000763,0437501380,vickihaney@hus.edu.vn,24,New Michaelbury,Nữ,8,3,2,3,10
Eric Burns,20000218,0362860274,wlong@hus.edu.vn,17,Lynnfurt,Nữ,1,4,10,4,6
Joshua Brown,20000477,0650587803,jeremiah36@hus.edu.vn,23,New Geraldfort,Nam,9,10,0,9,5
David Powell,20000805,0561334691,thunt@hus.edu.vn,20,Fernandezburgh,Nam,6,3,6,0,3
Philip Tucker,20000777,0806751700,lopezeric@hus.edu.vn,20,Port Bradley,Khác,2,1,5,3,9
Meagan Allen DVM,20000654,0160882360,paulwhite@hus.edu.vn,21,North Markchester,Khác,1,9,5,6,0
Mary Taylor,20000085,0887000039,robertslinda@hus.edu.vn,20,South Natashaland,Nữ,2,8,7,3,4
Sylvia Martin,20000081,0329118900,anitataylor@hus.edu.vn,23,Lake Wesley,Khác,3,8,7,1,8
John Riggs,20000294,0470571220,davisteresa@hus.edu.vn,20,South Jason,Khác,7,5,5,0,4
Nancy Harris,20000854,0697426121,erikamiller@hus.edu.vn,18,Port Amanda,Nữ,4,7,10,4,4
Chelsea Cook,20000741,0466791675,warnerjames@hus.edu.vn,19,Wilsonchester,Khác,8,3,2,4,3
Sheila Nichols,20000703,0578668221,willieedwards@hus.edu.vn,19,West Jeffrey,Khác,8,9,3,4,7
Diana Alvarado,20000662,0587045034,heatherchambers@hus.edu.vn,21,West Christopher,Khác,7,10,0,7,2
Jasmine Stephens,20000571,0438540123,spollard@hus.edu.vn,20,Frostport,Khác,0,8,4,5,10
David Brown,20000597,0291642364,tuckerelizabeth@hus.edu.vn,23,Chandlertown,Nữ,5,2,3,8,10
David Anderson,20000056,0670997522,phillipsdakota@hus.edu.vn,17,New Davidville,Nữ,3,7,5,9,9
Tim Hendricks,20000671,0921857668,wbenjamin@hus.edu.vn,19,West Joseph,Nam,2,1,6,7,0
Daniel Perez,20000084,0737599337,rlopez@hus.edu.vn,21,Spencershire,Nữ,8,7,7,8,7
Sheryl Knight,20000905,0951137970,erin16@hus.edu.vn,23,East Nicholasport,Nam,9,9,4,7,5
Julie Bell,20000216,0442240817,williamcrawford@hus.edu.vn,17,East Karen,Nữ,8,10,2,2,5
David Dawson,20000324,0610683659,laurafranklin@hus.edu.vn,24,North Jackside,Nam,0,0,7,0,0
Jason Young,20000448,0483733968,aaron21@hus.edu.vn,21,Jesustown,Nữ,0,5,6,0,1
Dawn Shelton,20000926,0931974373,lutzryan@hus.edu.vn,18,Marksstad,Nữ,8,6,3,7,4
Amanda Weeks,20000610,0337111316,powellmelissa@hus.edu.vn,20,Lake Tommyshire,Nữ,0,6,10,0,1
Tanya Walsh,20000781,0884892739,richardstina@hus.edu.vn,19,Cortezport,Khác,3,8,5,2,9
William Jones,20000739,0344532291,james27@hus.edu.vn,19,Frazierberg,Nữ,10,8,6,4,0
Brittany Jones,20000857,0417673365,deborah35@hus.edu.vn,18,Riverastad,Khác,2,9,5,9,6
Michael Coleman,20000221,0246164530,petersonjennifer@hus.edu.vn,22,Thompsonborough,Nam,6,2,7,3,8
Michelle Brooks,20000860,0928431762,powellrebekah@hus.edu.vn,24,West John,Nam,5,4,4,0,5
Carrie Davis,20000019,0663193459,christineperry@hus.edu.vn,18,Aaronhaven,Nữ,9,5,8,1,8
Debbie Lee,20000136,0742442048,griffinallison@hus.edu.vn,18,West Angela,Nữ,2,8,8,2,6
Charles Douglas,20000095,0437398685,briannasmith@hus.edu.vn,20,South Patricia,Nam,2,0,7,2,5
Anthony Alexander,20000274,0378745374,benjamin83@hus.edu.vn,18,Lake Eric,Khác,3,2,1,7,0
Casey Hall,20000584,0090407340,hannah17@hus.edu.vn,21,West Juliaberg,Nam,5,0,7,2,2
Kyle Meyer,20000673,0881339238,karalara@hus.edu.vn,22,Sloanton,Khác,8,8,9,6,3
Chad Deleon,20000349,0688238647,fzimmerman@hus.edu.vn,20,Lauratown,Nữ,4,0,3,7,5
Jesse Hendrix,20000924,0800467091,michelleduncan@hus.edu.vn,19,Kathrynview,Khác,2,2,6,9,0
Cody Travis,20000383,0973780330,hilltina@hus.edu.vn,17,New Allisonmouth,Nam,7,8,6,2,6
Bradley Huff,20000583,0193700326,colelawrence@hus.edu.vn,22,Schneiderburgh,Khác,10,5,5,6,6
Vanessa Ramirez,20000827,0575805579,anthonyirwin@hus.edu.vn,25,Jeffreyborough,Nữ,5,6,9,2,3
John Cook,20000787,0543240414,mccormickmelissa@hus.edu.vn,22,Port Gabrieltown,Nam,5,0,6,10,5
Kurt Phillips,20000731,0331400277,wagnermichelle@hus.edu.vn,22,North Steven,Nam,0,6,3,7,9
Christopher Figueroa,20000997,0655861988,melindagoodman@hus.edu.vn,17,Wayneland,Nữ,5,9,9,9,2
Justin Morris,20000635,0260734095,schultzlori@hus.edu.vn,21,North Shawn,Nam,8,4,0,6,2
Vanessa Thomas,20000030,0129806977,marisamartinez@hus.edu.vn,20,East Deborah,Nữ,6,10,9,5,2
Margaret Mills,20000553,0084495368,jimmy88@hus.edu.vn,17,Lake Tina,Khác,1,9,8,8,6
Brett Smith,20000831,0805909944,mark04@hus.edu.vn,22,Lake Brittanychester,Khác,10,10,5,10,9
Larry Bauer,20000761,0774678924,monique82@hus.edu.vn,21,Martinezview,Nữ,5,0,2,2,2
Shane Sullivan,20000602,0461561552,michael93@hus.edu.vn,25,South Brian,Khác,8,10,2,7,9
Edwin Horne,20000169,0463242303,lmoore@hus.edu.vn,20,West Stephenside,Nữ,4,5,5,0,4
Beverly Moreno,20000345,0634309750,lawrencerobert@hus.edu.vn,20,Lesterborough,Nam,8,6,3,1,0
John Harper,20000650,0089237189,imcdonald@hus.edu.vn,17,Alexisview,Nam,8,5,5,4,7
Glenda Hutchinson,20000843,0619258973,nicholas46@hus.edu.vn,23,Davidfort,Nam,1,9,3,1,2
Troy Avila,20000272,0662057565,karinaperez@hus.edu.vn,24,Lisafurt,Khác,10,9,10,7,5
Sabrina Snyder,20000780,0037536623,xavier68@hus.edu.vn,19,Conwayview,Nữ,3,6,7,8,7
Sean Cox,20000250,0636382256,otaylor@hus.edu.vn,23,North Kathleen,Nam,0,8,10,9,8
Jesse Shepherd,20000277,0896991126,qadams@hus.edu.vn,22,Williamhaven,Nam,3,5,2,1,10
Jordan Nicholson MD,20000278,0335140752,kwilliams@hus.edu.vn,21,Stephaniefurt,Khác,5,5,1,10,6
Sara Bryant,20000275,0947347855,daymarcus@hus.edu.vn,17,West Heather,Khác,4,9,9,7,3
Raymond Medina,20000131,0959739468,sle@hus.edu.vn,23,New Emily,Nữ,0,8,9,9,2
Jason Walter DDS,20000420,0095139529,vherrera@hus.edu.vn,23,South Joseph,Nữ,4,6,3,0,8
Meghan Johns,20000587,0948396803,riveragary@hus.edu.vn,18,Jenniferborough,Nam,10,3,5,4,8
Timothy Hartman,20000944,0600508561,jessica13@hus.edu.vn,17,Stoutmouth,Khác,5,4,0,4,1
Joyce Gray,20000168,0033871141,patricia24@hus.edu.vn,17,New Joseph,Nữ,9,1,4,9,1
Andrew Gardner,20000164,0458646406,susan97@hus.edu.vn,25,Samanthaville,Nữ,9,1,6,5,8
Melissa Davis,20000070,0510063395,tjohnson@hus.edu.vn,24,South Bethside,Khác,2,8,2,8,2
Douglas Davis,20000556,0941413070,wilsonsamuel@hus.edu.vn,25,North Victoria,Nữ,1,0,9,2,1
Mary Howard,20000159,0494395942,caroline23@hus.edu.vn,21,New Yvonneton,Nữ,7,2,5,3,8
Lori Valdez,20000215,0534281251,stephen39@hus.edu.vn,19,East Michaelburgh,Khác,3,3,5,6,3
Amanda Evans,20000331,0717731652,virginia91@hus.edu.vn,18,Virginiamouth,Khác,7,0,10,4,10
April Miller,20000841,0396026159,sloankatherine@hus.edu.vn,23,Josephton,Nam,2,9,10,1,7
Samuel Smith DDS,20000192,0542961554,emartinez@hus.edu.vn,20,New Andreaport,Nam,5,4,10,2,3
Sherry Castillo,20000311,0200906130,michellesmith@hus.edu.vn,23,Lake Kristin,Khác,9,8,3,4,4
Lisa Navarro,20000449,0021991170,pwilliams@hus.edu.vn,25,Meghanbury,Khác,7,2,4,6,5
Morgan Reed,20000221,0201462419,bryce98@hus.edu.vn,24,Millerburgh,Khác,6,7,0,7,9
Michael Foster,20000397,0763597401,qwest@hus.edu.vn,25,Woodland,Khác,5,9,8,0,2
Linda Fowler,20000021,0185831635,gabriellajohnson@hus.edu.vn,25,Port Nathan,Nữ,4,5,9,1,8
David Lynch,20000476,0164266056,ramirezcraig@hus.edu.vn,18,East Michael,Khác,3,6,6,4,1
Karen Pena,20000021,0445563529,tyler38@hus.edu.vn,19,Kellyside,Nam,6,2,1,9,8
Wendy Cochran,20000549,0319759844,sgill@hus.edu.vn,21,North Jeremyfurt,Nam,6,1,10,0,4
Charles Ochoa,20000232,0144767191,alishawalker@hus.edu.vn,25,Frazierfurt,Nữ,6,0,6,3,7
Larry Holt,20000479,0485358876,shelbyfox@hus.edu.vn,24,East Scotthaven,Nam,7,2,2,9,10
Diane Campbell,20000542,0314317771,rhill@hus.edu.vn,22,Haleborough,Nữ,1,1,5,4,3
Benjamin Tucker,20000391,0844651625,dhudson@hus.edu.vn,21,Teresaview,Khác,9,9,7,5,7
Megan Moreno,20000545,0945661175,wendysmith@hus.edu.vn,25,Clintonborough,Nam,10,9,2,4,7
Eric Jones,20000828,0468284195,weverett@hus.edu.vn,17,Jenniferchester,Khác,7,6,6,0,5
Brandon Brown,20000152,0128404503,tami36@hus.edu.vn,21,Hayeston,Nam,10,5,6,2,3
Renee Hurst,20000848,0652379665,bonillaashley@hus.edu.vn,22,South Stephanieberg,Nam,0,9,8,1,4
Brandon Johnson,20000884,0338011612,vdunlap@hus.edu.vn,20,East Tiffanyfurt,Nữ,5,1,1,6,6
Rebecca Smith,20000145,0372688720,scantu@hus.edu.vn,25,Lake Teresaberg,Nữ,5,0,0,5,5
Connor Phillips,20000190,0613170046,goulddebbie@hus.edu.vn,25,Walshburgh,Nữ,6,5,6,0,5
Ryan Walker,20000636,0767043930,roachchristopher@hus.edu.vn,23,Port Marybury,Khác,3,10,1,6,10
Martin Sanchez,20000376,0801917182,andrew54@hus.edu.vn,18,Karenbury,Khác,5,1,10,4,7
Lisa Decker,20000075,0519752065,matthewolson@hus.edu.vn,22,East Christopher,Nữ,9,6,4,2,10
Thomas Booth,20000161,0968817624,whitney87@hus.edu.vn,21,Lake Nichole,Nam,6,8,7,4,5
Travis Hill,20000295,0172374254,marquezbarry@hus.edu.vn,23,North Philipstad,Nữ,5,6,8,5,9
Jeffery Bauer,20000345,0298242761,gloriaharrison@hus.edu.vn,21,Port Kurt,Khác,8,4,0,5,10
John Figueroa,20000717,0770485986,qgordon@hus.edu.vn,19,Stewartchester,Nam,7,10,4,10,0
Mark Garcia,20000837,0775670291,christinasimpson@hus.edu.vn,21,West Janetburgh,Nữ,7,9,8,0,7
Mark Cline,20000089,0085172884,athompson@hus.edu.vn,25,Jamieview,Khác,0,2,10,10,2
Joann Delgado,20000946,0444998050,dickersonbilly@hus.edu.vn,17,Zacharyport,Khác,3,8,7,10,8
Brittany Jackson,20000081,0601812665,lynn66@hus.edu.vn,20,South Yvette,Khác,7,4,2,7,2
Karen Hutchinson,20000676,0131340240,christopherparker@hus.edu.vn,21,Rogersborough,Nữ,2,8,1,9,1
Lynn Murphy,20000669,0917569584,andrea14@hus.edu.vn,22,Lake Trevorland,Nam,0,3,2,2,10
Edward Walker,20000802,0442547685,beasleylinda@hus.edu.vn,18,Jonathantown,Khác,6,9,4,2,4
David King,20000670,0522855676,simmonssarah@hus.edu.vn,21,Hunterport,Nam,1,2,0,8,3
Justin Taylor,20000311,0944749465,williamsriley@hus.edu.vn,21,North Markburgh,Khác,0,5,8,5,3
Heather Perez,20000809,0210971622,lsmith@hus.edu.vn,17,Sarahmouth,Khác,10,2,7,9,9
Thomas Garrison,20000775,0450729920,davisshannon@hus.edu.vn,23,East Jennifer,Nam,6,6,6,1,10
Alexandra Fox,20000935,0227387706,mark55@hus.edu.vn,22,Thomasberg,Nữ,8,8,3,8,3
Robert Howell,20000638,0021478182,clarkechristopher@hus.edu.vn,22,Lamberttown,Khác,7,10,5,4,10
Gina Jones,20000091,0966655187,pagesara@hus.edu.vn,23,Lake Clayton,Nam,2,5,1,4,8
Crystal Smith,20000230,0246307782,rhonda46@hus.edu.vn,20,Jeffreytown,Nữ,3,8,2,4,8
Amy Barnett,20000932,0194177283,angelica07@hus.edu.vn,25,Allenberg,Nam,2,5,5,4,5
Michael Stuart,20000588,0470373715,nicole78@hus.edu.vn,19,Mccannberg,Khác,8,9,2,0,9
Sierra Henry,20000353,0053352228,jeremy93@hus.edu.vn,21,Port Jacob,Khác,7,0,2,3,9
Keith Riddle,20000327,0602859452,christopherguzman@hus.edu.vn,22,Mckinneytown,Khác,8,10,6,3,4
Tina Marshall,20000960,0312866485,carlmiller@hus.edu.vn,25,Ritterborough,Nữ,3,7,0,6,1
Gary Schroeder,20000747,0578039099,dwilson@hus.edu.vn,21,West Jenniferport,Khác,2,9,5,5,9
Michael Kerr,20000311,0317202421,charlesflores@hus.edu.vn,18,North Daniel,Nam,1,4,1,2,2
Paul Lowery,20000349,0631971596,qdavis@hus.edu.vn,19,East Johnberg,Nữ,8,10,3,6,1
Isaac Vazquez,20000737,0474125927,andreacooper@hus.edu.vn,17,North Amandaburgh,Nam,10,2,2,9,3
William Anderson,20000253,0639456306,rodneybush@hus.edu.vn,22,Rickyland,Nam,2,0,4,8,0
Jo Love,20000469,0422241241,shouse@hus.edu.vn,17,Glasstown,Khác,7,4,7,4,5
Whitney Davis,20000636,0117420423,michaelvega@hus.edu.vn,21,Lake Heidi,Nữ,1,9,9,6,8
Christopher Rivera,20000572,0358324405,michelleshepherd@hus.edu.vn,18,Christopherfurt,Khác,0,0,6,8,2
Carly Bailey,20000680,0219906478,michellerichardson@hus.edu.vn,23,Jenniferside,Nam,3,1,0,7,6
Katherine Lopez,20000552,0511554121,zcoleman@hus.edu.vn,17,Waltersfurt,Nam,0,9,0,9,0
Ann Pope,20000293,0852550890,boothlauren@hus.edu.vn,17,West Amandaville,Khác,0,3,1,3,5
Scott Andrade,20000495,0727521968,ebuchanan@hus.edu.vn,20,New Megantown,Khác,7,7,6,0,8
Megan Barnes,20000001,0462087970,kwatts@hus.edu.vn,21,Floresfort,Nữ,4,0,5,0,6
Amanda Bradford,20000461,0906449908,heather91@hus.edu.vn,18,New Julieview,Khác,6,10,5,1,2
Anthony Hunt,20000526,0744375536,weeksjohn@hus.edu.vn,18,Erikstad,Nam,1,6,1,9,7
Victoria Burns,20000521,0453731189,cody99@hus.edu.vn,17,Maldonadoport,Nữ,3,4,9,6,4
Susan Barrett,20000972,0593506388,clinelindsay@hus.edu.vn,21,Sethstad,Khác,5,5,2,5,3
Shawn Bray,20000615,0269227544,wendy99@hus.edu.vn,19,West Zachary,Khác,4,4,2,1,5
Christine Figueroa,20000748,0239318330,jennifer42@hus.edu.vn,18,Lake Aprilshire,Nam,4,2,2,1,7
Michael Perry,20000508,0342395905,johnweiss@hus.edu.vn,22,Lake Kevin,Nam,2,3,2,6,2
Kristin Gonzalez,20000840,0524572873,julia20@hus.edu.vn,21,Lake Logan,Nữ,4,10,10,4,4
David Sweeney,20000527,0210528620,kimberlysmith@hus.edu.vn,24,Davisfurt,Khác,8,5,3,2,10
Melissa May,20000421,0979754777,charlescarter@hus.edu.vn,20,South Nathan,Khác,2,4,10,5,4
Joseph Hill,20000593,0538490858,elong@hus.edu.vn,24,North Stacyburgh,Nữ,2,5,8,1,9
Brianna Walker,20000862,0913389375,vgonzalez@hus.edu.vn,17,Ashleystad,Nữ,7,4,6,3,10
Bradley Pace,20000159,0266111635,efranklin@hus.edu.vn,25,South Taraside,Nữ,5,7,6,3,1
Susan Wheeler,20000930,0544820586,stephen07@hus.edu.vn,23,Juliamouth,Nam,2,4,2,8,5
Carol Clark,20000902,0355930814,christensenjames@hus.edu.vn,17,North Joshuaside,Nam,3,1,6,2,10
Abigail Walker,20000505,0712937370,roliver@hus.edu.vn,19,Lake Melissa,Khác,3,8,1,8,8
Alexandria Kent,20000262,0349664751,valeriestephenson@hus.edu.vn,21,Evansville,Khác,0,2,1,4,4
Brenda Lee,20000354,0626932953,rjackson@hus.edu.vn,17,Murphychester,Nữ,1,7,2,8,10
Randall Cannon,20000980,0110756245,jlopez@hus.edu.vn,24,Mollybury,Nữ,4,5,5,8,4
Amanda Chan,20000444,0770754984,james09@hus.edu.vn,24,Davidton,Khác,4,6,0,4,6
Autumn Galvan,20000331,0360233033,mooregary@hus.edu.vn,23,New Hectorhaven,Khác,1,3,1,5,7
Cynthia Vargas,20000894,0215933426,bwebster@hus.edu.vn,24,Port Michelleside,Nam,3,3,0,4,4
Debra Wright,20000222,0779704532,donald83@hus.edu.vn,21,Kimberlyburgh,Khác,9,2,1,3,10
Tammy Moore,20000410,0136334783,lewislarry@hus.edu.vn,24,Feliciamouth,Khác,8,9,9,0,5
Roger George,20000065,0058275847,thompsonlisa@hus.edu.vn,23,East Brittany,Nam,2,5,4,1,2
Chris Lopez,20000595,0430744035,cdyer@hus.edu.vn,24,Bellstad,Nữ,2,9,1,8,6
Linda Wagner,20000056,0075142214,jasongonzalez@hus.edu.vn,20,North Nicholasstad,Nữ,2,2,2,5,6
Charles Parker,20000894,0591100910,jordanjohn@hus.edu.vn,24,Riveraberg,Nam,10,6,8,0,2
Jonathon Pittman,20000014,0399738232,hhall@hus.edu.vn,18,Phillipsfort,Nữ,9,2,1,7,8
Hunter Hernandez,20000624,0364885950,smithryan@hus.edu.vn,25,Levineton,Khác,4,8,10,1,7
Amanda Schaefer,20000589,0288943479,clinton05@hus.edu.vn,20,East Patrick,Khác,6,9,9,0,6
Jeffery Ward,20000012,0573813006,wward@hus.edu.vn,25,Port Kellyshire,Nữ,4,8,9,5,0
Elizabeth Gibbs,20000440,0331609332,patrickdawn@hus.edu.vn,18,Raymondland,Nữ,6,4,10,2,5
William Mullen,20000894,0377448500,fosterbruce@hus.edu.vn,24,East Stephenside,Nam,1,4,4,3,4
Sarah Fields DVM,20000432,0192413613,lmoore@hus.edu.vn,21,Port Dennis,Khác,6,6,0,9,4
Joyce Johns,20000866,0703570794,ashleyward@hus.edu.vn,22,Lake Coreyhaven,Nữ,9,0,9,3,4
Mary Gillespie,20000869,0973473096,drewrodriguez@hus.edu.vn,20,North Katherinetown,Khác,10,10,9,4,9
Daniel Schneider,20000345,0545514711,wallacepaige@hus.edu.vn,21,West Coreyport,Nữ,2,2,6,8,9
John Mclaughlin,20000900,0902274187,rachel73@hus.edu.vn,19,Lindaport,Nam,9,8,8,9,5
Grace Moreno,20000140,0073410360,owhitaker@hus.edu.vn,24,Port Brandon,Nữ,1,5,0,9,8
Laura Shepherd,20000012,0661301357,jessica68@hus.edu.vn,18,West Brent,Khác,8,10,2,5,7
Renee Lee,20000405,0637735054,james56@hus.edu.vn,25,Ericshire,Nam,3,4,1,5,8
Kathryn Stein,20000474,0525514772,ywhite@hus.edu.vn,19,New Luis,Nữ,4,8,1,1,9
Alexis Miller,20000453,0117812846,sherry80@hus.edu.vn,19,North Nicole,Khác,6,3,8,9,0
Tina Roberts,20000480,0243077497,hayesrichard@hus.edu.vn,20,Cassidyshire,Nữ,8,3,3,8,9
Kimberly Watts,20000538,0926877394,ecastro@hus.edu.vn,24,Port Danielport,Nữ,9,1,4,4,1
Jennifer Martin,20000658,0315873021,fsanchez@hus.edu.vn,18,East Randy,Nữ,8,7,5,4,0
Tyler Lee,20000408,0660313662,smithlauren@hus.edu.vn,21,Angelamouth,Khác,8,0,4,9,8
Judith Anderson,20000646,0166828156,kcarter@hus.edu.vn,24,East Pamelahaven,Khác,4,1,3,6,2
James Johnson,20000014,0614461837,lhoffman@hus.edu.vn,23,Chavezfurt,Nữ,3,4,2,5,6
Whitney White,20000502,0310661178,mariebailey@hus.edu.vn,21,Olsonview,Khác,2,9,6,8,5
